-3.38049 269.894
-3.3115 269.678
-3.24251 269.551
-3.17352 269.656
-3.10453 270.583
-3.03554 269.898
-2.96655 269.648
-2.89756 270.758
-2.82857 271.105
-2.75958 272.235
-2.69059 274.961
-2.6216 277.921
-2.55261 282.071
-2.48362 289.768
-2.41463 300.686
-2.34564 314.866
-2.27665 332.762
-2.20767 353.242
-2.13868 371.828
-2.06969 392.035
-2.0007 406.875
-1.93171 413.096
-1.86272 414.899
-1.79373 414.943
-1.72474 412.461
-1.65575 407.442
-1.58676 397.586
-1.51777 388.937
-1.44878 375.754
-1.37979 361.835
-1.3108 346.315
-1.24181 332.595
-1.17282 321.516
-1.10383 312.871
-1.03484 306.711
-0.96585 301.683
-0.89687 297.211
-0.82788 293.948
-0.75889 291.424
-0.6899 289.193
-0.62091 287.473
-0.55192 285.359
-0.48293 281.56
-0.41394 277.844
-0.34495 272.85
-0.27596 265.066
-0.20697 258.832
-0.13798 251.707
-0.06899 246.934
0 242.002
0.0689895 242.835
0.137979 243.598
0.206969 248.082
0.27596 254.707
0.344949 260.487
0.413939 267.275
0.48293 274.012
0.551919 277.903
0.62091 282.369
0.689899 284.9
0.758889 287.448
0.827869 289.52
0.896859 291.385
0.96585 292.407
1.03484 295.071
1.10383 296.296
1.17282 302.36
1.24181 307.803
1.3108 316.664
1.37979 326.224
1.44878 339.383
1.51777 353.362
1.58676 364.799
1.65575 380.209
1.72474 392.416
1.79373 404.036
1.86272 412.262
1.93171 416.586
2.0007 416.068
2.06968 411.718
2.13867 401.235
2.20766 388.893
2.27665 373.13
2.34564 357.795
2.41463 341.109
2.48362 322.471
2.55261 308.303
2.6216 296.188
2.69059 288.159
2.75958 281.779
2.82857 276.226
2.89756 273.309
2.96655 272.114
3.03554 272.33
3.10453 270.465
3.17352 269.238
3.24251 269.714
3.3115 270.182
3.38048 269.839
3.44947 269.864
