Atom_name  Hydrogen	OP	      STD	   STDmean
     C1	      HR    -0.00377	   0.44785	   0.00020
       	      HS     0.01024	   0.44706	   0.00020
       	      HT    -0.00189	   0.44644	   0.00020
       	     AVG     0.00153	   0.16813	   0.00008

     C2	      HR    -0.00265	   0.44784	   0.00020
       	      HS    -0.00153	   0.44776	   0.00020
       	      HT     0.01007	   0.44720	   0.00020
       	     AVG     0.00197	   0.16818	   0.00008

     C3	      HR    -0.00248	   0.44779	   0.00020
       	      HS     0.01024	   0.44707	   0.00020
       	      HT    -0.00248	   0.44707	   0.00020
       	     AVG     0.00176	   0.16807	   0.00008

     C5	      HR     0.03752	   0.46753	   0.00021
       	      HS     0.03556	   0.46111	   0.00021
       	     AVG     0.03654	   0.22624	   0.00010

     C6	      HR     0.12232	   0.45972	   0.00021
       	      HS     0.10273	   0.46961	   0.00021
       	     AVG     0.11253	   0.24121	   0.00011

    C12	      HR    -0.29525	   0.24299	   0.00011
       	      HS    -0.15123	   0.34428	   0.00015
       	     AVG    -0.22324	   0.20339	   0.00009

    C13	      HR    -0.14255	   0.34798	   0.00016
       	     AVG    -0.14255	   0.34798	   0.00016

    C32	      HR     0.18793	   0.48834	   0.00022
       	      HS     0.04288	   0.41967	   0.00019
       	     AVG     0.11541	   0.23792	   0.00011

