-4.3625 0 0
-4.3375 0.00053681 0.0081689
-4.3125 0.0064651 0.032162
-4.2875 0.047006 0.083112
-4.2625 0.22357 0.1859
-4.2375 0.53655 0.28334
-4.2125 0.88537 0.34543
-4.1875 1.1981 0.3799
-4.1625 1.4702 0.38972
-4.1375 1.7374 0.39505
-4.1125 2.0126 0.38809
-4.0875 2.2502 0.37411
-4.0625 2.3452 0.36951
-4.0375 2.3698 0.36636
-4.0125 2.3529 0.36356
-3.9875 2.3648 0.36751
-3.9625 2.3742 0.36674
-3.9375 2.3699 0.36788
-3.9125 2.3803 0.36716
-3.8875 2.3663 0.36783
-3.8625 2.3784 0.36835
-3.8375 2.3437 0.36253
-3.8125 2.3571 0.36767
-3.7875 2.3592 0.36683
-3.7625 2.3461 0.36648
-3.7375 2.3734 0.37017
-3.7125 2.3534 0.36618
-3.6875 2.3548 0.36716
-3.6625 2.3559 0.36601
-3.6375 2.3495 0.36613
-3.6125 2.3573 0.36884
-3.5875 2.359 0.36613
-3.5625 2.3552 0.36704
-3.5375 2.3723 0.37038
-3.5125 2.3654 0.36858
-3.4875 2.3841 0.37154
-3.4625 2.389 0.36919
-3.4375 2.389 0.37012
-3.4125 2.3859 0.36961
-3.3875 2.3955 0.36767
-3.3625 2.391 0.36865
-3.3375 2.3899 0.36933
-3.3125 2.3943 0.37021
-3.2875 2.3844 0.36643
-3.2625 2.3781 0.37056
-3.2375 2.3863 0.37259
-3.2125 2.396 0.37203
-3.1875 2.4091 0.37175
-3.1625 2.4136 0.37117
-3.1375 2.4579 0.37514
-3.1125 2.4999 0.37969
-3.0875 2.513 0.3785
-3.0625 2.5411 0.37946
-3.0375 2.5722 0.38016
-3.0125 2.6226 0.38564
-2.9875 2.6648 0.3883
-2.9625 2.72 0.39586
-2.9375 2.7698 0.39673
-2.9125 2.8399 0.40443
-2.8875 2.9024 0.40492
-2.8625 2.96 0.40987
-2.8375 3.072 0.41729
-2.8125 3.1253 0.42291
-2.7875 3.2101 0.43066
-2.7625 3.3161 0.4385
-2.7375 3.4059 0.44436
-2.7125 3.4975 0.45111
-2.6875 3.6053 0.45685
-2.6625 3.725 0.46149
-2.6375 3.842 0.46882
-2.6125 3.9553 0.46943
-2.5875 4.0365 0.47629
-2.5625 4.1438 0.47902
-2.5375 4.225 0.48399
-2.5125 4.3325 0.48976
-2.4875 4.4182 0.49828
-2.4625 4.4851 0.50288
-2.4375 4.5523 0.50761
-2.4125 4.6282 0.511
-2.3875 4.6788 0.51263
-2.3625 4.7038 0.5148
-2.3375 4.691 0.50785
-2.3125 4.6315 0.50199
-2.2875 4.5605 0.5007
-2.2625 4.441 0.49396
-2.2375 4.3241 0.48791
-2.2125 4.1584 0.47923
-2.1875 3.9803 0.47127
-2.1625 3.8062 0.45776
-2.1375 3.6246 0.44544
-2.1125 3.4205 0.43262
-2.0875 3.222 0.41825
-2.0625 3.0043 0.40259
-2.0375 2.8231 0.39075
-2.0125 2.6004 0.37472
-1.9875 2.3767 0.35868
-1.9625 2.1081 0.34193
-1.9375 1.8842 0.32197
-1.9125 1.6395 0.30152
-1.8875 1.45 0.2857
-1.8625 1.2546 0.2671
-1.8375 1.0779 0.24777
-1.8125 0.93961 0.23081
-1.7875 0.80818 0.21433
-1.7625 0.69048 0.19771
-1.7375 0.58793 0.18135
-1.7125 0.48969 0.16648
-1.6875 0.3908 0.15005
-1.6625 0.30937 0.13369
-1.6375 0.23816 0.11812
-1.6125 0.18037 0.10253
-1.5875 0.13572 0.088667
-1.5625 0.093195 0.07394
-1.5375 0.06241 0.060146
-1.5125 0.040751 0.048967
-1.4875 0.023713 0.037203
-1.4625 0.014704 0.029291
-1.4375 0.0070952 0.020329
-1.4125 0.0042478 0.015708
-1.3875 0.0015171 0.0094059
-1.3625 0.00081689 0.0069085
-1.3375 0.0001167 0.002614
-1.3125 9.3358e-05 0.002334
-1.2875 0 0
-1.2625 0 0
-1.2375 0 0
-1.2125 0 0
-1.1875 0 0
-1.1625 0 0
-1.1375 0 0
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 0 0
1.1125 0 0
1.1375 0 0
1.1625 0 0
1.1875 4.6679e-05 0.0016571
1.2125 0.0001167 0.002614
1.2375 0.00039677 0.004808
1.2625 0.00067685 0.0062784
1.2875 0.0014237 0.0091025
1.3125 0.0038044 0.014867
1.3375 0.0068618 0.020212
1.3625 0.012253 0.026771
1.3875 0.019419 0.033632
1.4125 0.026747 0.039257
1.4375 0.03837 0.046983
1.4625 0.05095 0.053985
1.4875 0.069879 0.06353
1.5125 0.093288 0.074267
1.5375 0.12678 0.086333
1.5625 0.16335 0.097793
1.5875 0.20434 0.1096
1.6125 0.24164 0.11845
1.6375 0.29469 0.13203
1.6625 0.35322 0.14321
1.6875 0.42263 0.1581
1.7125 0.49478 0.17001
1.7375 0.58958 0.18763
1.7625 0.68231 0.20023
1.7875 0.81488 0.21937
1.8125 0.96162 0.23652
1.8375 1.1327 0.25839
1.8625 1.3243 0.27844
1.8875 1.5478 0.29998
1.9125 1.7504 0.31562
1.9375 1.9575 0.33054
1.9625 2.1215 0.34302
1.9875 2.3207 0.36172
2.0125 2.4667 0.37187
2.0375 2.6564 0.38541
2.0625 2.8481 0.40139
2.0875 3.0247 0.41239
2.1125 3.2145 0.42494
2.1375 3.3883 0.43531
2.1625 3.5645 0.44509
2.1875 3.7141 0.45337
2.2125 3.8862 0.46327
2.2375 4.035 0.47223
2.2625 4.147 0.4794
2.2875 4.2409 0.48486
2.3125 4.2885 0.48579
2.3375 4.363 0.48523
2.3625 4.3994 0.4927
2.3875 4.4254 0.4955
2.4125 4.4526 0.49916
2.4375 4.4551 0.49986
2.4625 4.4137 0.499
2.4875 4.3538 0.49487
2.5125 4.2813 0.49058
2.5375 4.22 0.48621
2.5625 4.1402 0.47905
2.5875 4.05 0.4754
2.6125 3.9698 0.4712
2.6375 3.9181 0.46817
2.6625 3.821 0.46474
2.6875 3.719 0.45377
2.7125 3.639 0.45326
2.7375 3.5408 0.44544
2.7625 3.4444 0.44236
2.7875 3.343 0.43498
2.8125 3.2272 0.42658
2.8375 3.1433 0.42221
2.8625 3.046 0.4143
2.8875 2.9628 0.40795
2.9125 2.8978 0.40431
2.9375 2.8347 0.39628
2.9625 2.7606 0.39612
2.9875 2.7006 0.38956
3.0125 2.665 0.38807
3.0375 2.6278 0.38615
3.0625 2.5967 0.38258
3.0875 2.5735 0.38123
3.1125 2.5571 0.3799
3.1375 2.5256 0.37838
3.1625 2.5217 0.38058
3.1875 2.4997 0.37686
3.2125 2.4856 0.37602
3.2375 2.4828 0.37579
