#Z                    :CA      sd(:CA)
    -43.6250       0.0000       0.0000
    -43.3750       0.0014       0.0274
    -43.1250       0.0126       0.0734
    -42.8750       0.0999       0.2085
    -42.6250       0.4802       0.4673
    -42.3750       1.1662       0.7175
    -42.1250       1.9268       0.8976
    -41.8750       2.5548       0.9840
    -41.6250       3.1746       1.0434
    -41.3750       3.7379       1.0804
    -41.1250       4.2901       1.0993
    -40.8750       4.7859       1.1006
    -40.6250       5.0036       1.1078
    -40.3750       5.0755       1.1063
    -40.1250       5.0451       1.1088
    -39.8750       5.0505       1.1059
    -39.6250       5.0441       1.1050
    -39.3750       5.0508       1.1013
    -39.1250       5.0448       1.1057
    -38.8750       5.0600       1.1080
    -38.6250       5.0512       1.1049
    -38.3750       5.0661       1.1078
    -38.1250       5.0329       1.1078
    -37.8750       5.0663       1.1127
    -37.6250       5.0394       1.1063
    -37.3750       5.0568       1.1056
    -37.1250       5.0352       1.1007
    -36.8750       5.0191       1.1109
    -36.6250       5.0236       1.1054
    -36.3750       5.0715       1.1053
    -36.1250       5.0588       1.1049
    -35.8750       4.9880       1.1007
    -35.6250       5.0835       1.1102
    -35.3750       5.0292       1.1089
    -35.1250       5.0684       1.1142
    -34.8750       5.0282       1.1071
    -34.6250       5.0737       1.1053
    -34.3750       5.0728       1.1155
    -34.1250       5.1227       1.1205
    -33.8750       5.1286       1.1226
    -33.6250       5.1124       1.1151
    -33.3750       5.1677       1.1255
    -33.1250       5.2025       1.1221
    -32.8750       5.2583       1.1343
    -32.6250       5.2956       1.1374
    -32.3750       5.3318       1.1399
    -32.1250       5.4122       1.1449
    -31.8750       5.4824       1.1560
    -31.6250       5.5069       1.1538
    -31.3750       5.5445       1.1548
    -31.1250       5.6243       1.1678
    -30.8750       5.6599       1.1679
    -30.6250       5.7352       1.1762
    -30.3750       5.8004       1.1825
    -30.1250       5.8403       1.1819
    -29.8750       5.8898       1.1935
    -29.6250       5.9178       1.1924
    -29.3750       6.0220       1.2019
    -29.1250       6.0674       1.2125
    -28.8750       6.1254       1.2183
    -28.6250       6.1796       1.2322
    -28.3750       6.1385       1.2273
