#Z                    :CA      sd(:CA)
    -43.6250       0.0000       0.0000
    -43.3750       0.0000       0.0001
    -43.1250       0.0001       0.0003
    -42.8750       0.0004       0.0009
    -42.6250       0.0020       0.0020
    -42.3750       0.0049       0.0030
    -42.1250       0.0081       0.0038
    -41.8750       0.0107       0.0041
    -41.6250       0.0133       0.0044
    -41.3750       0.0157       0.0045
    -41.1250       0.0180       0.0046
    -40.8750       0.0201       0.0046
    -40.6250       0.0210       0.0046
    -40.3750       0.0213       0.0046
    -40.1250       0.0211       0.0046
    -39.8750       0.0212       0.0046
    -39.6250       0.0211       0.0046
    -39.3750       0.0212       0.0046
    -39.1250       0.0211       0.0046
    -38.8750       0.0212       0.0046
    -38.6250       0.0212       0.0046
    -38.3750       0.0212       0.0046
    -38.1250       0.0211       0.0046
    -37.8750       0.0212       0.0047
    -37.6250       0.0211       0.0046
    -37.3750       0.0212       0.0046
    -37.1250       0.0211       0.0046
    -36.8750       0.0210       0.0047
    -36.6250       0.0211       0.0046
    -36.3750       0.0213       0.0046
    -36.1250       0.0212       0.0046
    -35.8750       0.0209       0.0046
    -35.6250       0.0213       0.0047
    -35.3750       0.0211       0.0046
    -35.1250       0.0212       0.0047
    -34.8750       0.0211       0.0046
    -34.6250       0.0213       0.0046
    -34.3750       0.0213       0.0047
    -34.1250       0.0215       0.0047
    -33.8750       0.0215       0.0047
    -33.6250       0.0214       0.0047
    -33.3750       0.0217       0.0047
    -33.1250       0.0218       0.0047
    -32.8750       0.0220       0.0048
    -32.6250       0.0222       0.0048
    -32.3750       0.0224       0.0048
    -32.1250       0.0227       0.0048
    -31.8750       0.0230       0.0048
    -31.6250       0.0231       0.0048
    -31.3750       0.0232       0.0048
    -31.1250       0.0236       0.0049
    -30.8750       0.0237       0.0049
    -30.6250       0.0240       0.0049
    -30.3750       0.0243       0.0050
    -30.1250       0.0245       0.0050
    -29.8750       0.0247       0.0050
    -29.6250       0.0248       0.0050
    -29.3750       0.0252       0.0050
    -29.1250       0.0254       0.0051
    -28.8750       0.0257       0.0051
    -28.6250       0.0259       0.0052
    -28.3750       0.0257       0.0051
    -28.1250       0.0258       0.0052
    -27.8750       0.0257       0.0051
    -27.6250       0.0256       0.0051
    -27.3750       0.0258       0.0051
    -27.1250       0.0257       0.0051
    -26.8750       0.0256       0.0051
    -26.6250       0.0249       0.0050
    -26.3750       0.0244       0.0050
    -26.1250       0.0239       0.0050
    -25.8750       0.0233       0.0050
    -25.6250       0.0229       0.0050
    -25.3750       0.0225       0.0048
    -25.1250       0.0229       0.0049
    -24.8750       0.0235       0.0049
    -24.6250       0.0248       0.0050
    -24.3750       0.0263       0.0051
    -24.1250       0.0280       0.0053
    -23.8750       0.0302       0.0055
    -23.6250       0.0323       0.0057
    -23.3750       0.0347       0.0059
    -23.1250       0.0366       0.0061
    -22.8750       0.0384       0.0062
    -22.6250       0.0399       0.0063
    -22.3750       0.0415       0.0064
    -22.1250       0.0433       0.0065
    -21.8750       0.0450       0.0066
    -21.6250       0.0464       0.0068
    -21.3750       0.0473       0.0068
    -21.1250       0.0472       0.0068
    -20.8750       0.0464       0.0068
    -20.6250       0.0451       0.0067
    -20.3750       0.0431       0.0066
    -20.1250       0.0412       0.0064
    -19.8750       0.0386       0.0062
    -19.6250       0.0360       0.0060
    -19.3750       0.0330       0.0058
    -19.1250       0.0299       0.0055
    -18.8750       0.0269       0.0052
    -18.6250       0.0240       0.0049
    -18.3750       0.0210       0.0046
    -18.1250       0.0186       0.0043
    -17.8750       0.0163       0.0040
    -17.6250       0.0139       0.0037
    -17.3750       0.0114       0.0034
    -17.1250       0.0093       0.0031
    -16.8750       0.0075       0.0027
    -16.6250       0.0061       0.0025
    -16.3750       0.0049       0.0022
    -16.1250       0.0041       0.0020
    -15.8750       0.0035       0.0019
    -15.6250       0.0029       0.0017
    -15.3750       0.0025       0.0016
    -15.1250       0.0021       0.0014
    -14.8750       0.0016       0.0013
    -14.6250       0.0012       0.0011
    -14.3750       0.0008       0.0009
    -14.1250       0.0005       0.0007
    -13.8750       0.0003       0.0006
    -13.6250       0.0002       0.0004
    -13.3750       0.0001       0.0003
    -13.1250       0.0000       0.0002
    -12.8750       0.0000       0.0001
    -12.6250       0.0000       0.0000
    -12.3750       0.0000       0.0000
    -12.1250       0.0000       0.0000
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
