-4.3625 0 0
-4.3375 0.00013973 0.0028412
-4.3125 0.0029111 0.017769
-4.2875 0.023661 0.049628
-4.2625 0.10962 0.10655
-4.2375 0.27564 0.16938
-4.2125 0.4456 0.20771
-4.1875 0.6001 0.22998
-4.1625 0.7393 0.24374
-4.1375 0.86471 0.25145
-4.1125 1.0047 0.25762
-4.0875 1.1158 0.25562
-4.0625 1.1657 0.25818
-4.0375 1.1802 0.25806
-4.0125 1.1776 0.25739
-3.9875 1.1738 0.25734
-3.9625 1.1757 0.25629
-3.9375 1.1731 0.25685
-3.9125 1.1763 0.25776
-3.8875 1.1783 0.25785
-3.8625 1.1739 0.25634
-3.8375 1.1778 0.25767
-3.8125 1.1807 0.25881
-3.7875 1.1769 0.25846
-3.7625 1.1725 0.25774
-3.7375 1.1767 0.25811
-3.7125 1.175 0.25655
-3.6875 1.1709 0.25781
-3.6625 1.17 0.25743
-3.6375 1.1796 0.25781
-3.6125 1.1762 0.2585
-3.5875 1.1641 0.25536
-3.5625 1.1789 0.2582
-3.5375 1.1756 0.25825
-3.5125 1.1742 0.25832
-3.4875 1.1771 0.25825
-3.4625 1.1771 0.25776
-3.4375 1.1812 0.25918
-3.4125 1.1939 0.26083
-3.3875 1.1932 0.26069
-3.3625 1.1932 0.25981
-3.3375 1.2005 0.26232
-3.3125 1.2088 0.26242
-3.2875 1.2179 0.2636
-3.2625 1.2351 0.26409
-3.2375 1.2408 0.26526
-3.2125 1.2576 0.26754
-3.1875 1.2758 0.26896
-3.1625 1.2816 0.26679
-3.1375 1.2895 0.26964
-3.1125 1.3057 0.27108
-3.0875 1.3221 0.27259
-3.0625 1.3345 0.27427
-3.0375 1.3528 0.27478
-3.0125 1.3605 0.27529
-2.9875 1.3703 0.27693
-2.9625 1.3784 0.27674
-2.9375 1.3922 0.27786
-2.9125 1.4132 0.28261
-2.8875 1.4219 0.28463
-2.8625 1.4359 0.28577
-2.8375 1.4369 0.28529
-2.8125 1.4323 0.28538
-2.7875 1.4281 0.28317
-2.7625 1.4262 0.28424
-2.7375 1.4367 0.28678
-2.7125 1.4304 0.28615
-2.6875 1.424 0.28354
-2.6625 1.3909 0.28042
-2.6375 1.3726 0.28128
-2.6125 1.3359 0.27881
-2.5875 1.3045 0.27674
-2.5625 1.2659 0.27369
-2.5375 1.2472 0.27022
-2.5125 1.259 0.27185
-2.4875 1.2902 0.27061
-2.4625 1.3519 0.27574
-2.4375 1.4401 0.28359
-2.4125 1.5434 0.29318
-2.3875 1.6469 0.30506
-2.3625 1.7731 0.31442
-2.3375 1.9079 0.32758
-2.3125 2.027 0.33755
-2.2875 2.1261 0.34355
-2.2625 2.2164 0.34914
-2.2375 2.3 0.35313
-2.2125 2.3995 0.36058
-2.1875 2.4833 0.36761
-2.1625 2.5611 0.37262
-2.1375 2.6247 0.37974
-2.1125 2.6233 0.38072
-2.0875 2.5885 0.37695
-2.0625 2.5074 0.36915
-2.0375 2.4138 0.36703
-2.0125 2.3119 0.35504
-1.9875 2.1615 0.34232
-1.9625 2.0178 0.33303
-1.9375 1.87 0.32092
-1.9125 1.6876 0.30769
-1.8875 1.5268 0.29227
-1.8625 1.347 0.27325
-1.8375 1.1866 0.2568
-1.8125 1.0472 0.24092
-1.7875 0.91489 0.22283
-1.7625 0.79163 0.20827
-1.7375 0.66221 0.19297
-1.7125 0.53785 0.17439
-1.6875 0.43655 0.15622
-1.6625 0.35287 0.13952
-1.6375 0.2898 0.12716
-1.6125 0.23577 0.11418
-1.5875 0.19746 0.10426
-1.5625 0.16519 0.095087
-1.5375 0.13852 0.086704
-1.5125 0.11533 0.078716
-1.4875 0.091245 0.070425
-1.4625 0.068399 0.061203
-1.4375 0.049488 0.05233
-1.4125 0.033093 0.043107
-1.3875 0.022217 0.035538
-1.3625 0.013181 0.027504
-1.3375 0.0064742 0.019353
-1.3125 0.0022823 0.011505
-1.2875 0.00065208 0.0061482
-1.2625 6.9866e-05 0.0020261
-1.2375 4.6577e-05 0.0016535
-1.2125 0 0
-1.1875 0 0
-1.1625 0 0
-1.1375 0 0
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
