#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 50 % cholesterol
# simulations from http://doi.org/10.5281/zenodo.61992
#
# q ;  FF(q) ; error of mean over time steps
  0.0000  35.01596837 1.19564534
  0.0010  34.98230740 1.19616175
  0.0020  34.88134259 1.19771277
  0.0030  34.71312822 1.20030382
  0.0040  34.47775473 1.20394394
  0.0050  34.17534867 1.20864591
  0.0060  33.80607261 1.21442631
  0.0070  33.37012507 1.22130566
  0.0080  32.86774040 1.22930857
  0.0090  32.29918862 1.23846394
  0.0100  31.66477531 1.24880515
  0.0110  30.96484140 1.26037038
  0.0120  30.19976300 1.27320285
  0.0130  29.36995117 1.28735122
  0.0140  28.47585168 1.30286994
  0.0150  27.51794480 1.31981976
  0.0160  26.49674496 1.33826819
  0.0170  25.41280049 1.35829013
  0.0180  24.26669332 1.37996849
  0.0190  23.05903864 1.40339496
  0.0200  21.79048454 1.42867086
  0.0210  20.46171162 1.45590803
  0.0220  19.07343267 1.48522995
  0.0230  17.62639220 1.51677290
  0.0240  16.12136602 1.55068727
  0.0250  14.55916086 1.58713903
  0.0260  12.94061383 1.62631128
  0.0270  11.26659201 1.66840581
  0.0280  9.53799191 1.71364448
  0.0290  7.75573901 1.76226955
  0.0300  5.92078724 1.81454004
  0.0310  4.03411856 1.87070963
  0.0320  2.09674310 1.93086194
  0.0330  0.10977985 1.97787123
  0.0340  1.92597812 -2.06912455
  0.0350  4.00915945 -2.14461489
  0.0360  6.13875341 -2.22665740
  0.0370  8.31362192 -2.31549706
  0.0380  10.53260438 -2.41170741
  0.0390  12.79451740 -2.51596994
  0.0400  15.09815530 -2.62904685
  0.0410  17.44229079 -2.75177494
  0.0420  19.82567564 -2.88506093
  0.0430  22.24704142 -3.02987279
  0.0440  24.70510015 -3.18722291
  0.0450  27.19854507 -3.35813857
  0.0460  29.72605138 -3.54361326
  0.0470  32.28627700 -3.74453092
  0.0480  34.87786327 -3.96155236
  0.0490  37.49943577 -4.19495181
  0.0500  40.14960511 -4.44439136
  0.0510  42.82696764 -4.70862561
  0.0520  45.53010631 -4.98514159
  0.0530  48.25759144 -5.26976547
  0.0540  51.00798153 -5.55631117
  0.0550  53.77982407 -5.83640288
  0.0560  56.57165633 -6.09965323
  0.0570  59.38200625 -6.33437606
  0.0580  62.20939318 -6.52890350
  0.0590  65.05232877 -6.67334269
  0.0600  67.90931777 -6.76133033
  0.0610  70.77885891 -6.79120420
  0.0620  73.65944567 -6.76616321
  0.0630  76.54956719 -6.69338877
  0.0640  79.44770905 -6.58250534
  0.0650  82.35235419 -6.44392597
  0.0660  85.26198366 -6.28751883
  0.0670  88.17507754 -6.12178451
