#Average over two replicas 
           #order parameter   sem
beta1     0.06887          0.005485
beta2     0.02369          0.00363
alpha1     0.129945          0.006955
alpha2     0.125005          0.010045
g3_1     -0.285425          0.004685
g3_2     -0.176405          0.00911
g2_1     -0.176995          0.009165
g1_1     0.13421          0.016225
g1_2     0.08153          0.009375
palmitoyl_C2a     -0.240265          0.003885
palmitoyl_C2b     -0.23993          0.00417
palmitoyl_C3a     -0.258415          0.002905
palmitoyl_C3b     -0.257195          0.0032
palmitoyl_C4a     -0.26426          0.00299
palmitoyl_C4b     -0.258445          0.00337
palmitoyl_C5a     -0.267475          0.002745
palmitoyl_C5b     -0.264735          0.002945
palmitoyl_C6a     -0.27088          0.00277
palmitoyl_C6b     -0.268395          0.002875
palmitoyl_C7a     -0.27163          0.00265
palmitoyl_C7b     -0.27105          0.002755
palmitoyl_C8a     -0.269025          0.002635
palmitoyl_C8b     -0.268405          0.002725
palmitoyl_C9a     -0.26575          0.002575
palmitoyl_C9b     -0.26615          0.00263
palmitoyl_C10a     -0.25687          0.002535
palmitoyl_C10b     -0.25688          0.00257
palmitoyl_C11a     -0.248855          0.00247
palmitoyl_C11b     -0.24885          0.00245
palmitoyl_C12a     -0.23416          0.002405
palmitoyl_C12b     -0.233575          0.002395
palmitoyl_C13a     -0.217205          0.00234
palmitoyl_C13b     -0.217165          0.002315
palmitoyl_C14a     -0.18949          0.00216
palmitoyl_C14b     -0.18835          0.002125
palmitoyl_C15a     -0.15464          0.00191
palmitoyl_C15b     -0.15414          0.00184
palmitoyl_C16a     0.19584          0.003565
palmitoyl_C16b     -0.15216          0.00194
palmitoyl_C16c     -0.151655          0.00187
oleoyl_C2a     -0.2116          0.003955
oleoyl_C2b     -0.207225          0.004415
oleoyl_C3a     -0.232325          0.00344
oleoyl_C3b     -0.232545          0.003505
oleoyl_C4a     -0.235925          0.003355
oleoyl_C4b     -0.23666          0.003515
oleoyl_C5a     -0.24946          0.003215
oleoyl_C5b     -0.2493          0.003275
oleoyl_C6a     -0.238515          0.00318
oleoyl_C6b     -0.237675          0.003195
oleoyl_C7a     -0.258185          0.003145
oleoyl_C7b     -0.255275          0.003195
oleoyl_C8a     -0.219605          0.002765
oleoyl_C8b     -0.217845          0.002835
oleoyl_C9a     -0.079365          0.00311
oleoyl_C10a     -0.012965          0.003895
oleoyl_C11a     -0.197465          0.00262
oleoyl_C11b     -0.19752          0.002835
oleoyl_C12a     -0.23473          0.00254
oleoyl_C12b     -0.232025          0.00261
oleoyl_C13a     -0.20274          0.00235
oleoyl_C13b     -0.202165          0.002345
oleoyl_C14a     -0.21081          0.00232
oleoyl_C14b     -0.209835          0.00226
oleoyl_C15a     -0.17301          0.002145
oleoyl_C15b     -0.17291          0.00211
oleoyl_C16a     -0.16575          0.002005
oleoyl_C16b     -0.165685          0.001965
oleoyl_C17a     -0.11202          0.00164
oleoyl_C17b     -0.11227          0.00163
oleoyl_C18a     0.01725          0.002195
oleoyl_C18b     -0.10928          0.001665
oleoyl_C18c     -0.10953          0.001655
