Atom_name  Hydrogen	OP	      STD	   STDmean
     C1	      HR    -0.00759	   0.44624	   0.00024
       	      HS     0.02697	   0.44799	   0.00024
       	      HT    -0.01117	   0.44343	   0.00024
       	     AVG     0.00274	   0.16765	   0.00009

     C2	      HR    -0.00680	   0.44621	   0.00024
       	      HS    -0.01062	   0.44576	   0.00024
       	      HT     0.02638	   0.44764	   0.00024
       	     AVG     0.00299	   0.16777	   0.00009

     C3	      HR    -0.00669	   0.44617	   0.00024
       	      HS     0.02756	   0.44817	   0.00024
       	      HT    -0.00724	   0.44466	   0.00024
       	     AVG     0.00454	   0.16728	   0.00009

     C5	      HR     0.06535	   0.47139	   0.00025
       	      HS     0.02296	   0.45358	   0.00024
       	     AVG     0.04416	   0.22763	   0.00012

     C6	      HR     0.11617	   0.46254	   0.00025
       	      HS     0.16392	   0.47288	   0.00025
       	     AVG     0.14004	   0.23334	   0.00012

    C12	      HR    -0.29950	   0.24160	   0.00013
       	      HS    -0.20605	   0.33378	   0.00018
       	     AVG    -0.25277	   0.19870	   0.00011

    C13	      HR    -0.18290	   0.34752	   0.00019
       	     AVG    -0.18290	   0.34752	   0.00019

    C32	      HR     0.12778	   0.50528	   0.00027
       	      HS     0.09761	   0.44569	   0.00024
       	     AVG     0.11270	   0.24326	   0.00013

