Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.01682	   0.45146	   0.00037
       	      HS    -0.04577	   0.42958	   0.00035
       	     AVG    -0.01448	   0.24955	   0.00020

     C3	      HR     0.09324	   0.46751	   0.00038
       	     AVG     0.09324	   0.46751	   0.00038

     C6	      HR     0.04582	   0.45519	   0.00037
       	      HS     0.14245	   0.47910	   0.00039
       	     AVG     0.09414	   0.25290	   0.00021

    C12	      HR    -0.29071	   0.25958	   0.00021
       	      HS    -0.16562	   0.35866	   0.00029
       	     AVG    -0.22817	   0.22015	   0.00018

    C13	      HR    -0.14843	   0.36278	   0.00030
       	     AVG    -0.14843	   0.36278	   0.00030

    C32	      HR     0.18457	   0.50257	   0.00041
       	      HS     0.07045	   0.44558	   0.00036
       	     AVG     0.12751	   0.24214	   0.00020

