M_G1_M          C32
M_G1H1_M	H321	
M_G1H2_M	H322
M_G1O1_M	O33
M_G1C2_M	C34
M_G1C2O1_M	O35
M_G1C3_M	C36
M_G1C3H1_M	H361
M_G1C3H2_M	H362
M_G1C4_M	C37
M_G1C4H1_M	H371
M_G1C4H2_M	H372
M_G1C5_M	C38
M_G1C5H1_M	H381
M_G1C5H2_M	H382
M_G1C6_M	C39
M_G1C6H1_M	H391
M_G1C6H2_M	H392
M_G1C7_M	C40
M_G1C7H1_M	H401
M_G1C7H2_M	H402
M_G1C8_M	C41
M_G1C8H1_M	H411
M_G1C8H2_M	H412
M_G1C9_M	C42
M_G1C9H1_M	H421
M_G1C9H2_M	H422
M_G1C10_M	C43
M_G1C10H1_M	H431
M_G1C10H2_M	H432
M_G1C11_M	C44
M_G1C11H1_M	H441
M_G1C11H2_M	H442
M_G1C12_M	C45
M_G1C12H1_M	H451
M_G1C12H2_M	H452
M_G1C13_M	C46
M_G1C13H1_M	H461
M_G1C13H2_M	H462
M_G1C13H2_M	H463
M_G2_M		C13
M_G2H1_M	H131
M_G2O1_M	O14
M_G2C2_M	C15
M_G2C2O1_M	O16
M_G2C3_M	C17
M_G2C3H1_M	H171
M_G2C3H2_M	H172
M_G2C4_M	C18
M_G2C4H1_M	H181
M_G2C4H2_M	H182
M_G2C5_M	C19	
M_G2C5H1_M	H191
M_G2C5H2_M	H192
M_G2C6_M	C20
M_G2C6H1_M	H201
M_G2C6H2_M	H202
M_G2C7_M	C21
M_G2C7H1_M	H211
M_G2C7H2_M	H212
M_G2C8_M	C22
M_G2C8H1_M	H221
M_G2C8H2_M	H222
M_G2C9_M	C23
M_G2C9H1_M	H231
M_G2C9H2_M	H232
M_G2C10_M	C24
M_G2C10H1_M	H241
M_G2C10H2_M	H242
M_G2C11_M	C25
M_G2C11H1_M	H251
M_G2C11H2_M	H252
M_G2C12_M	C26
M_G2C12H1_M	H261
M_G2C12H2_M	H262
M_G2C13_M	C27
M_G2C13H1_M	H271
M_G2C13H2_M	H272
M_G2C13H3_M	H273
M_G3_M		C12
M_G3H1_M	H121
M_G3H2_M	H122
M_G3O1_M	O11
M_G3P2_M	P8
M_G3P2O1_M	O9
M_G3P2O2_M	O10
M_G3O3_M	O7
M_G3C4_M	C6
M_G3C4H1_M	H61
M_G3C4H2_M	H62
M_G3C5_M	C5
M_G3C5H1_M	H51
M_G3C5H2_M	H52
M_G3N6_M	N4
M_G3N6C1_M	C1
M_G3N6C1H1_M	H11
M_G3N6C1H2_M	H12
M_G3N6C1H3_M	H13
M_G3N6C2_M	C2
M_G3N6C2H1_M	H21
M_G3N6C2H2_M	H22
M_G3N6C2H3_M	H23
M_G3N6C3_M	C3
M_G3N6C3H1_M	H31
M_G3N6C3H2_M	H32
M_G3N6C3H3_M	H33
