-4.91678 332.445
-4.81595 332.017
-4.71513 332.401
-4.6143 331.793
-4.51348 332.099
-4.41266 332.419
-4.31183 332.071
-4.21101 331.97
-4.11018 332.151
-4.00936 332.295
-3.90853 332.265
-3.80771 332.392
-3.70688 332.561
-3.60606 332.163
-3.50523 332.775
-3.40441 332.49
-3.30358 332.917
-3.20276 333.119
-3.10193 334.267
-3.00111 336.564
-2.90029 339.859
-2.79946 346.881
-2.69864 358.281
-2.59781 377.899
-2.49699 410.286
-2.39616 459.217
-2.29534 505.25
-2.19451 507.599
-2.09369 483.282
-1.99286 468.737
-1.89204 458.756
-1.79121 440.064
-1.69039 414.716
-1.58957 384.753
-1.48874 352.242
-1.38792 328.831
-1.28709 315.24
-1.18627 309.418
-1.08544 307.621
-0.98462 308.232
-0.88379 308.135
-0.78297 307.057
-0.68214 304.102
-0.58132 300.442
-0.48049 295.551
-0.37967 289.007
-0.27885 277.779
-0.17802 259.114
-0.0772 234.53
0.02363 216.382
0.12445 216.094
0.22528 235.298
0.3261 260.186
0.42693 279.252
0.52775 289.471
0.62858 295.159
0.7294 299.54
0.83023 305.015
0.93105 307.313
1.03187 308.188
1.1327 307.365
1.23352 306.435
1.33435 307.802
1.43517 312.804
1.536 327.794
1.63682 355.633
1.73765 392.828
1.83847 418.843
1.9393 435.651
2.04012 447.955
2.14095 466.968
2.24177 492.078
2.3426 504.011
2.44342 495.035
2.54424 458.531
2.64507 411.861
2.74589 377.627
2.84672 360.904
2.94754 349.345
3.04837 340.533
3.14919 337.236
3.25002 334.705
3.35084 333.42
3.45167 333.035
3.55249 332.327
3.65332 332.464
3.75414 332.065
3.85496 332.542
3.95579 332.27
4.05661 332.167
4.15744 332.435
4.25826 331.835
4.35909 332.558
4.45991 331.96
4.56074 332.273
4.66156 331.91
4.76239 331.932
4.86321 331.834
4.96404 332.294
5.06491 331.728
