#Z                   :Na+     sd(:Na+)
    -39.3750       0.0000       0.0000
    -39.1250       0.0001       0.0050
    -38.8750       0.0038       0.0490
    -38.6250       0.0427       0.1854
    -38.3750       0.1775       0.3943
    -38.1250       0.5316       0.7038
    -37.8750       1.2633       1.0529
    -37.6250       2.4210       1.4314
    -37.3750       3.7907       1.7090
    -37.1250       5.4135       1.9004
    -36.8750       7.2543       2.0277
    -36.6250       8.9405       2.0498
    -36.3750      10.5582       2.0214
    -36.1250      11.8879       1.9808
    -35.8750      12.7218       1.9304
    -35.6250      13.1555       1.8944
    -35.3750      13.2344       1.8540
    -35.1250      13.2133       1.8400
    -34.8750      13.2100       1.8292
    -34.6250      13.1840       1.8305
    -34.3750      13.1122       1.8308
    -34.1250      12.9741       1.8028
    -33.8750      12.8111       1.8196
    -33.6250      12.5065       1.7963
    -33.3750      12.1832       1.7895
    -33.1250      12.0188       1.8007
    -32.8750      11.9276       1.8251
    -32.6250      11.8190       1.8409
    -32.3750      11.7092       1.8438
    -32.1250      11.5678       1.8719
    -31.8750      11.2931       1.8928
    -31.6250      10.9087       1.8911
    -31.3750      10.8190       1.9389
    -31.1250      10.6006       1.9452
    -30.8750      10.3942       1.9527
    -30.6250      10.2461       1.9612
    -30.3750      10.0926       1.9782
    -30.1250       9.9582       1.9923
    -29.8750       9.6989       1.9878
    -29.6250       9.5324       1.9992
    -29.3750       9.4156       1.9940
    -29.1250       9.2841       1.9695
    -28.8750       9.3357       1.9854
    -28.6250       9.2583       1.9801
    -28.3750       9.1134       1.9827
    -28.1250       8.9310       1.9641
    -27.8750       8.7342       1.9708
    -27.6250       8.4369       1.9126
    -27.3750       8.1599       1.8412
    -27.1250       7.9989       1.7982
    -26.8750       7.8030       1.7574
    -26.6250       7.6002       1.7227
    -26.3750       7.1869       1.6529
    -26.1250       6.8196       1.5818
    -25.8750       6.4359       1.5114
    -25.6250       6.1890       1.4532
    -25.3750       6.0849       1.4177
    -25.1250       5.9619       1.3582
    -24.8750       5.7288       1.3098
    -24.6250       5.5033       1.2587
    -24.3750       5.2797       1.2215
    -24.1250       5.0358       1.1756
    -23.8750       4.8276       1.1484
    -23.6250       4.6875       1.1327
    -23.3750       4.4618       1.1028
    -23.1250       4.2449       1.0742
    -22.8750       3.9952       1.0417
