#Z                   :Na+     sd(:Na+)
    -39.3750       0.0000       0.0000
    -39.1250       0.0000       0.0000
    -38.8750       0.0000       0.0001
    -38.6250       0.0001       0.0004
    -38.3750       0.0004       0.0008
    -38.1250       0.0011       0.0015
    -37.8750       0.0026       0.0022
    -37.6250       0.0050       0.0030
    -37.3750       0.0079       0.0035
    -37.1250       0.0112       0.0039
    -36.8750       0.0150       0.0042
    -36.6250       0.0185       0.0043
    -36.3750       0.0219       0.0042
    -36.1250       0.0247       0.0041
    -35.8750       0.0264       0.0040
    -35.6250       0.0273       0.0039
    -35.3750       0.0274       0.0038
    -35.1250       0.0274       0.0038
    -34.8750       0.0274       0.0038
    -34.6250       0.0273       0.0038
    -34.3750       0.0272       0.0038
    -34.1250       0.0269       0.0037
    -33.8750       0.0266       0.0038
    -33.6250       0.0259       0.0037
    -33.3750       0.0253       0.0037
    -33.1250       0.0249       0.0037
    -32.8750       0.0247       0.0038
    -32.6250       0.0245       0.0038
    -32.3750       0.0243       0.0038
    -32.1250       0.0240       0.0039
    -31.8750       0.0234       0.0039
    -31.6250       0.0226       0.0039
    -31.3750       0.0224       0.0040
    -31.1250       0.0220       0.0040
    -30.8750       0.0216       0.0040
    -30.6250       0.0212       0.0041
    -30.3750       0.0209       0.0041
    -30.1250       0.0207       0.0041
    -29.8750       0.0201       0.0041
    -29.6250       0.0198       0.0041
    -29.3750       0.0195       0.0041
    -29.1250       0.0193       0.0041
    -28.8750       0.0194       0.0041
    -28.6250       0.0192       0.0041
    -28.3750       0.0189       0.0041
    -28.1250       0.0185       0.0041
    -27.8750       0.0181       0.0041
    -27.6250       0.0175       0.0040
    -27.3750       0.0169       0.0038
    -27.1250       0.0166       0.0037
    -26.8750       0.0162       0.0036
    -26.6250       0.0158       0.0036
    -26.3750       0.0149       0.0034
    -26.1250       0.0141       0.0033
    -25.8750       0.0133       0.0031
    -25.6250       0.0128       0.0030
    -25.3750       0.0126       0.0029
    -25.1250       0.0124       0.0028
    -24.8750       0.0119       0.0027
    -24.6250       0.0114       0.0026
    -24.3750       0.0109       0.0025
    -24.1250       0.0104       0.0024
    -23.8750       0.0100       0.0024
    -23.6250       0.0097       0.0023
    -23.3750       0.0093       0.0023
    -23.1250       0.0088       0.0022
    -22.8750       0.0083       0.0022
    -22.6250       0.0076       0.0021
    -22.3750       0.0069       0.0020
    -22.1250       0.0061       0.0019
    -21.8750       0.0055       0.0018
    -21.6250       0.0050       0.0017
    -21.3750       0.0042       0.0016
    -21.1250       0.0037       0.0014
    -20.8750       0.0032       0.0014
    -20.6250       0.0027       0.0012
    -20.3750       0.0024       0.0011
    -20.1250       0.0020       0.0010
    -19.8750       0.0018       0.0010
    -19.6250       0.0016       0.0009
    -19.3750       0.0014       0.0008
    -19.1250       0.0013       0.0008
    -18.8750       0.0012       0.0008
    -18.6250       0.0010       0.0007
    -18.3750       0.0009       0.0007
    -18.1250       0.0008       0.0006
    -17.8750       0.0007       0.0006
    -17.6250       0.0007       0.0006
    -17.3750       0.0006       0.0006
    -17.1250       0.0006       0.0005
    -16.8750       0.0005       0.0005
    -16.6250       0.0005       0.0005
    -16.3750       0.0005       0.0005
    -16.1250       0.0005       0.0005
    -15.8750       0.0004       0.0005
    -15.6250       0.0004       0.0005
    -15.3750       0.0004       0.0004
    -15.1250       0.0004       0.0004
    -14.8750       0.0004       0.0004
    -14.6250       0.0003       0.0004
    -14.3750       0.0003       0.0004
    -14.1250       0.0002       0.0003
    -13.8750       0.0002       0.0003
    -13.6250       0.0001       0.0002
    -13.3750       0.0001       0.0002
    -13.1250       0.0001       0.0002
    -12.8750       0.0000       0.0002
    -12.6250       0.0000       0.0001
    -12.3750       0.0000       0.0001
    -12.1250       0.0000       0.0001
    -11.8750       0.0000       0.0001
    -11.6250       0.0000       0.0001
    -11.3750       0.0000       0.0001
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
