Atom_name  Hydrogen	OP	      STD	   STDmean
     C5	      HR    -0.01985	   0.44444	   0.00023
       	      HS    -0.03970	   0.41983	   0.00022
       	     AVG    -0.02978	   0.25256	   0.00013

     C6	      HR     0.12834	   0.48060	   0.00025
       	      HS     0.16097	   0.49207	   0.00025
       	     AVG     0.14466	   0.21852	   0.00011

    C12	      HR    -0.31028	   0.23038	   0.00012
       	      HS    -0.17211	   0.32370	   0.00017
       	     AVG    -0.24119	   0.18451	   0.00010

    C13	      HR    -0.13930	   0.33802	   0.00017
       	     AVG    -0.13930	   0.33802	   0.00017

    C32	      HR     0.24374	   0.51317	   0.00027
       	      HS     0.01895	   0.43127	   0.00022
       	     AVG     0.13134	   0.22990	   0.00012

