Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.02860	   0.45788	   0.00041
       	      HS    -0.08168	   0.41943	   0.00037
       	     AVG    -0.02654	   0.25205	   0.00022

     C3	      HR     0.12127	   0.47518	   0.00042
       	     AVG     0.12127	   0.47518	   0.00042

     C6	      HR     0.10073	   0.46871	   0.00042
       	      HS     0.17345	   0.48140	   0.00043
       	     AVG     0.13709	   0.24066	   0.00021

    C12	      HR    -0.29988	   0.24265	   0.00022
       	      HS    -0.19940	   0.31212	   0.00028
       	     AVG    -0.24964	   0.19074	   0.00017

    C13	      HR    -0.18221	   0.32006	   0.00029
       	     AVG    -0.18221	   0.32006	   0.00029

    C32	      HR     0.19129	   0.50957	   0.00045
       	      HS     0.07078	   0.42591	   0.00038
       	     AVG     0.13103	   0.23897	   0.00021

