Atom_name  Hydrogen	OP	      STD	   STDmean
     C5	      HR    -0.00839	   0.44278	   0.00039
       	      HS    -0.05743	   0.40767	   0.00036
       	     AVG    -0.03291	   0.24736	   0.00022

     C6	      HR     0.13299	   0.48912	   0.00044
       	      HS     0.16706	   0.49073	   0.00044
       	     AVG     0.15002	   0.20841	   0.00019

    C12	      HR    -0.31850	   0.22154	   0.00020
       	      HS    -0.17288	   0.32623	   0.00029
       	     AVG    -0.24569	   0.18191	   0.00016

    C13	      HR    -0.12834	   0.34404	   0.00031
       	     AVG    -0.12834	   0.34404	   0.00031

    C32	      HR     0.28488	   0.50822	   0.00045
       	      HS     0.01548	   0.43419	   0.00039
       	     AVG     0.15018	   0.22446	   0.00020

