#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 20 % cholesterol
# simulations from  http://doi.org/10.5281/zenodo.159759
#
# q ;  FF(q) ; error of mean over time steps
  0.0000  27.30223661 1.27167976
  0.0010  27.26894607 1.27200364
  0.0020  27.16909132 1.27297593
  0.0030  27.00272300 1.27459856
  0.0040  26.76992544 1.27687478
  0.0050  26.47081666 1.27980916
  0.0060  26.10554831 1.28340757
  0.0070  25.67430555 1.28767726
  0.0080  25.17730700 1.29262684
  0.0090  24.61480459 1.29826632
  0.0100  23.98708347 1.30460716
  0.0110  23.29446182 1.31166229
  0.0120  22.53729072 1.31944612
  0.0130  21.71595395 1.32797463
  0.0140  20.83086781 1.33726536
  0.0150  19.88248091 1.34733744
  0.0160  18.87127394 1.35821162
  0.0170  17.79775944 1.36991019
  0.0180  16.66248159 1.38245696
  0.0190  15.46601595 1.39587705
  0.0200  14.20896926 1.41019649
  0.0210  12.89197927 1.42544159
  0.0220  11.51571472 1.44163747
  0.0230  10.08087549 1.45880528
  0.0240  8.58819349 1.47695597
  0.0250  7.03843523 1.49607523
  0.0260  5.43240995 1.51608127
  0.0270  3.77100153 1.53667426
  0.0280  2.05536778 1.55653601
  0.0290  0.29455150 1.58311036
  0.0300  1.54134050 -1.62964322
  0.0310  3.41523030 -1.64848780
  0.0320  5.34093751 -1.67515162
  0.0330  7.31687554 -1.70465975
  0.0340  9.34193894 -1.73631620
  0.0350  11.41507079 -1.76997766
  0.0360  13.53520979 -1.80564719
  0.0370  15.70127824 -1.84338398
  0.0380  17.91217861 -1.88327549
  0.0390  20.16679247 -1.92542701
  0.0400  22.46398043 -1.96995732
  0.0410  24.80258232 -2.01699673
  0.0420  27.18141767 -2.06668608
  0.0430  29.59928616 -2.11917633
  0.0440  32.05496824 -2.17462818
  0.0450  34.54722565 -2.23321174
  0.0460  37.07480210 -2.29510607
  0.0470  39.63642388 -2.36049843
  0.0480  42.23080048 -2.42958320
  0.0490  44.85662530 -2.50256021
  0.0500  47.51257629 -2.57963251
  0.0510  50.19731663 -2.66100320
  0.0520  52.90949541 -2.74687113
  0.0530  55.64774834 -2.83742528
  0.0540  58.41069845 -2.93283740
  0.0550  61.19695677 -3.03325248
  0.0560  64.00512309 -3.13877688
  0.0570  66.83378663 -3.24946338
  0.0580  69.68152679 -3.36529302
  0.0590  72.54691388 -3.48615333
  0.0600  75.42850985 -3.61181293
  0.0610  78.32486900 -3.74189273
  0.0620  81.23453877 -3.87583470
  0.0630  84.15606043 -4.01286976
  0.0640  87.08796985 -4.15198760
  0.0650  90.02879825 -4.29191238
  0.0660  92.97707294 -4.43108951
  0.0670  95.93131806 -4.56768984
  0.0680  98.89005536 -4.69963782
  0.0690  101.85180492 -4.82466912
  0.0700  104.81508590 -4.94042074
  0.0710  107.77841733 -5.04455156
  0.0720  110.74031879 -5.13488560
  0.0730  113.69931124 -5.20956334
  0.0740  116.65391771 -5.26718213
  0.0750  119.60266403 -5.30690510
  0.0760  122.54407965 -5.32852150
  0.0770  125.47669829 -5.33244941
  0.0780  128.39905874 -5.31968147
  0.0790  131.30970554 -5.29168449
  0.0800  134.20718977 -5.25026993
  0.0810  137.09006970 -5.19745474
  0.0820  139.95691158 -5.13532979
  0.0830  142.80629031 -5.06594832
  0.0840  145.63679016 -4.99124090
  0.0850  148.44700545 -4.91295836
  0.0860  151.23554131 -4.83264009
  0.0870  154.00101428 -4.75160303
  0.0880  156.74205308 -4.67094615
  0.0890  159.45729921 -4.59156513
  0.0900  162.14540767 -4.51417302
  0.0910  164.80504760 -4.43932358
  0.0920  167.43490292 -4.36743496
  0.0930  170.03367298 -4.29881219
  0.0940  172.60007321 -4.23366767
  0.0950  175.13283572 -4.17213915
  0.0960  177.63070992 -4.11430528
  0.0970  180.09246312 -4.06019865
  0.0980  182.51688115 -4.00981669
  0.0990  184.90276889 -3.96313053
  0.1000  187.24895090 -3.92009226
  0.1010  189.55427195 -3.88064068
  0.1020  191.81759756 -3.84470595
