#Experimental scattering data measured and shared by Georg Pabst and Peter Heftberger originally at
#http://nmrlipids.blogspot.com/p/about.html
#https://drive.google.com/folderview?id=0BypC9VEx1ib_flRzLTlsVFE1VG9PTjhCMVdROWFrVXpQb2Z3eXlsZXhsaUJSR2RucmNkenc&usp=sharing
#q[1/A]     |F(q)|[e/A^2]
     0.06519090            0.9774309
     0.06620710             1.006711
     0.06722350             1.036142
     0.06823970             1.065705
     0.06925590             1.095391
     0.07027210             1.125187
     0.07128830             1.155085
     0.07230450             1.185065
     0.07332070             1.215119
     0.07433700             1.245234
     0.07535320             1.275399
     0.07636940             1.305598
     0.07738560             1.335819
     0.07840190             1.366054
     0.07941820             1.396286
     0.08043440             1.426502
     0.08145060             1.456691
     0.08246680             1.486842
     0.08348300             1.516941
     0.08449920             1.546974
     0.08551540             1.576930
     0.08653180             1.606800
     0.08754800             1.636564
     0.08856420             1.666215
     0.08958030             1.695739
     0.09059670             1.725127
     0.09161290             1.754361
     0.09262910             1.783432
     0.09364530             1.812329
     0.09466150             1.841039
     0.09567770             1.869549
     0.09669390             1.897847
     0.09771020             1.925924
     0.09872650             1.953767
     0.09974270             1.981363
      0.1007590             2.008705
      0.1017750             2.035769
      0.1027910             2.062553
      0.1038080             2.089072
      0.1048240             2.115262
      0.1058400             2.141140
      0.1068560             2.166694
      0.1078725             2.191926
      0.1088890             2.216813
      0.1099050             2.241332
      0.1109210             2.265486
      0.1119370             2.289265
      0.1129540             2.312680
      0.1139700             2.335678
      0.1149860             2.358271
      0.1160020             2.380449
      0.1170185             2.402215
      0.1180350             2.423549
      0.1190510             2.444429
      0.1200670             2.464860
      0.1210830             2.484833
      0.1221000             2.504357
      0.1231160             2.523386
      0.1241320             2.541932
      0.1251480             2.559987
      0.1261645             2.577552
      0.1271810             2.594610
      0.1281970             2.611147
      0.1292130             2.627163
      0.1302295             2.642660
      0.1312460             2.657622
      0.1322620             2.672037
      0.1332780             2.685906
      0.1342940             2.699223
      0.1353110             2.711994
      0.1363270             2.724189
      0.1373430             2.735816
      0.1383590             2.746868
      0.1393755             2.757347
      0.1403920             2.767243
      0.1414080             2.776546
      0.1424240             2.785258
      0.1434400             2.793374
      0.1444570             2.800898
      0.1454730             2.807812
      0.1464890             2.814120
      0.1475050             2.819819
      0.1485215             2.824909
      0.1495380             2.829385
      0.1505540             2.833242
      0.1515700             2.836481
      0.1525860             2.839100
      0.1536030             2.841098
      0.1546190             2.842473
      0.1556350             2.843223
      0.1566510             2.843348
      0.1576680             2.842848
      0.1586840             2.841722
      0.1597000             2.839970
      0.1607160             2.837593
      0.1617325             2.834589
      0.1627490             2.830961
      0.1637650             2.826710
      0.1647810             2.821837
      0.1657970             2.816343
      0.1668140             2.810222
      0.1678300             2.803490
      0.1688460             2.796142
      0.1698620             2.788180
      0.1708785             2.779604
      0.1718950             2.770419
      0.1729110             2.760632
      0.1739270             2.750244
      0.1749430             2.739257
      0.1759600             2.727663
      0.1769760             2.715489
      0.1779920             2.702729
      0.1790080             2.689385
      0.1800245             2.675456
      0.1810410             2.660953
      0.1820570             2.645889
      0.1830730             2.630261
      0.1840890             2.614074
      0.1851060             2.597319
      0.1861220             2.580033
      0.1871380             2.562206
      0.1881540             2.543844
      0.1891710             2.524935
      0.1901870             2.505522
      0.1912030             2.485594
      0.1922190             2.465157
      0.1932355             2.444209
      0.1942520             2.422766
      0.1952680             2.400847
      0.1962840             2.378449
      0.1973000             2.355579
      0.1983170             2.332223
      0.1993330             2.308434
      0.2003490             2.284198
      0.2013650             2.259523
      0.2023815             2.234405
      0.2033980             2.208865
      0.2044140             2.182925
      0.2054300             2.156581
      0.2064460             2.129842
      0.2074630             2.102690
      0.2084790             2.075189
      0.2094950             2.047321
      0.2105110             2.019096
      0.2115275             1.990508
      0.2125440             1.961583
      0.2135600             1.932343
      0.2145760             1.902786
      0.2155925             1.872906
      0.2166090             1.842729
      0.2176250             1.812278
      0.2186410             1.781550
      0.2196570             1.750556
      0.2206740             1.719274
      0.2216900             1.687778
      0.2227060             1.656046
      0.2237220             1.624090
      0.2247385             1.591906
      0.2257550             1.559517
      0.2267710             1.526953
      0.2277870             1.494208
      0.2288030             1.461293
      0.2298200             1.428186
      0.2308360             1.394964
      0.2318520             1.361605
      0.2328680             1.328119
      0.2338845             1.294502
      0.2349010             1.260781
      0.2359170             1.226984
      0.2369330             1.193106
      0.2379490             1.159157
      0.2389660             1.125114
      0.2399820             1.091057
      0.2409980             1.056963
      0.2420140             1.022842
      0.2430310            0.9886724
      0.2440470            0.9545318
      0.2450630            0.9203976
      0.2460790            0.8862816
      0.2470955            0.8521777
      0.2481120            0.8181126
      0.2491280            0.7841147
      0.2501440            0.7501776
      0.2511600            0.7163122
      0.2521770            0.6824960
      0.2531930            0.6488057
      0.2542090            0.6152180
      0.2552250            0.5817448
      0.2562415            0.5483799
      0.2572580            0.5151487
      0.2582740            0.4820796
      0.2592900            0.4491636
      0.2603060            0.4164131
      0.2613230            0.3838053
      0.2623390            0.3514141
      0.2633550            0.3192172
      0.2643710            0.2872234
      0.2653875            0.2554283
      0.2664040            0.2238555
      0.2674200            0.1925313
      0.2684360            0.1614469
      0.2694525            0.1305982
      0.2704690            0.1000095
      0.2714850           0.06970366
      0.2725010           0.03967367
      0.2735170          0.009929753
      0.2745340           0.01954994
      0.2755500           0.04869805
      0.2765660           0.07753644
      0.2775820            0.1060575
      0.2785985            0.1342654
      0.2796150            0.1621416
      0.2806310            0.1896618
      0.2816470            0.2168333
      0.2826630            0.2436491
      0.2836800            0.2701290
      0.2846960            0.2962129
      0.2857120            0.3219205
      0.2867280            0.3472450
      0.2877445            0.3721926
      0.2887610            0.3967445
      0.2897770            0.4208834
      0.2907930            0.4446140
      0.2918090            0.4679312
      0.2928260            0.4908527
      0.2938420            0.5133268
      0.2948580            0.5353725
      0.2958740            0.5569835
      0.2968910            0.5781759
      0.2979070            0.5989038
      0.2989230            0.6191834
      0.2999390            0.6390108
      0.3009555            0.6583906
      0.3019720            0.6773098
      0.3029880            0.6957549
      0.3040040            0.7137329
      0.3050200            0.7312396
      0.3060370            0.7482884
      0.3070530            0.7648431
      0.3080690            0.7809175
      0.3090850            0.7965101
      0.3101015            0.8116243
      0.3111180            0.8262510
      0.3121340            0.8403808
      0.3131500            0.8540197
      0.3141660            0.8671665
      0.3151830            0.8798305
      0.3161990            0.8919865
      0.3172150            0.9036460
      0.3182310            0.9148077
      0.3192475            0.9254772
      0.3202640            0.9356471
      0.3212800            0.9453127
      0.3222960            0.9544790
      0.3233125            0.9631505
      0.3243290            0.9713227
      0.3253450            0.9789922
      0.3263610            0.9861638
      0.3273770            0.9928381
      0.3283940            0.9990221
      0.3294100             1.004705
      0.3304260             1.009893
      0.3314420             1.014590
      0.3324585             1.018798
      0.3334750             1.022516
      0.3344910             1.025746
      0.3355070             1.028491
      0.3365230             1.030753
      0.3375400             1.032537
      0.3385560             1.033842
      0.3395720             1.034673
      0.3405880             1.035032
      0.3416045             1.034923
      0.3426210             1.034349
      0.3436370             1.033313
      0.3446530             1.031819
      0.3456690             1.029871
      0.3466860             1.027470
      0.3477020             1.024626
      0.3487180             1.021339
      0.3497340             1.017615
      0.3507510             1.013453
      0.3517670             1.008867
      0.3527830             1.003857
      0.3537990            0.9984279
      0.3548155            0.9925817
      0.3558320            0.9863264
      0.3568480            0.9796709
      0.3578640            0.9726170
      0.3588800            0.9651705
      0.3598970            0.9573291
      0.3609130            0.9491136
      0.3619290            0.9405228
      0.3629450            0.9315626
      0.3639615            0.9222338
      0.3649780            0.9125478
      0.3659940            0.9025146
      0.3670100            0.8921369
      0.3680260            0.8814209
      0.3690430            0.8703616
      0.3700590            0.8589876
      0.3710750            0.8472952
      0.3720910            0.8352913
      0.3731075            0.8229756
      0.3741240            0.8103621
      0.3751400            0.7974628
      0.3761560            0.7842795
      0.3771725            0.7708127
      0.3781890            0.7570760
      0.3792050            0.7430831
      0.3802210            0.7288343
      0.3812370            0.7143384
      0.3822540            0.6995863
      0.3832700            0.6846163
      0.3842860            0.6694199
      0.3853020            0.6540049
      0.3863185            0.6383721
      0.3873350            0.6225352
      0.3883510            0.6065108
      0.3893670            0.5902979
      0.3903830            0.5739057
      0.3914000            0.5573232
      0.3924160            0.5405930
      0.3934320            0.5237049
      0.3944480            0.5066670
      0.3954645            0.4894790
      0.3964810            0.4721563
      0.3974970            0.4547157
      0.3985130            0.4371568
      0.3995290            0.4194859
      0.4005460            0.4016940
      0.4015620            0.3838247
      0.4025780            0.3658666
      0.4035940            0.3478284
      0.4046110            0.3296992
      0.4056270            0.3115222
      0.4066430            0.2932879
      0.4076590            0.2750040
      0.4086755            0.2566679
      0.4096920            0.2382969
      0.4107080            0.2199066
      0.4117240            0.2014964
      0.4127400            0.1830732
      0.4137570            0.1646262
      0.4147730            0.1461992
      0.4157890            0.1277803
      0.4168050            0.1093782
      0.4178215           0.09098956
      0.4188380           0.07263195
      0.4198540           0.05431943
      0.4208700           0.03605135
      0.4218860           0.01783255
      0.4229030         0.0003162278
      0.4239190           0.01843909
      0.4249350           0.03646368
      0.4259510           0.05440956
      0.4269675           0.07228140
      0.4279840           0.09006220
      0.4290000            0.1077376
      0.4300160            0.1253104
      0.4310325            0.1427820
      0.4320490            0.1601390
      0.4330650            0.1773652
      0.4340810            0.1944641
      0.4350970            0.2114313
      0.4361140            0.2282757
      0.4371300            0.2449598
      0.4381460            0.2614932
      0.4391620            0.2778715
      0.4401785            0.2940983
      0.4411950            0.3101593
      0.4422110            0.3260405
      0.4432270            0.3417461
      0.4442430            0.3572716
      0.4452600            0.3726262
      0.4462760            0.3877760
      0.4472920            0.4027303
      0.4483080            0.4174854
      0.4493245            0.4320449
      0.4503410            0.4463959
      0.4513570            0.4605282
      0.4523730            0.4744440
      0.4533890            0.4881406
      0.4544060            0.5016267
      0.4554220            0.5148722
      0.4564380            0.5278865
      0.4574540            0.5406663
      0.4584710            0.5532222
      0.4594870            0.5655237
      0.4605030            0.5775820
      0.4615190            0.5893931
      0.4625355            0.6009604
      0.4635520            0.6122757
      0.4645680            0.6233298
      0.4655840            0.6341273
      0.4666000            0.6446645
      0.4676170            0.6549506
      0.4686330            0.6649616
      0.4696490            0.6747067
      0.4706650            0.6841846
      0.4716815            0.6933968
      0.4726980            0.7023382
      0.4737140            0.7110018
      0.4747300            0.7193915
      0.4757460            0.7275058
      0.4767630            0.7353517
      0.4777790            0.7429116
      0.4787950            0.7501932
      0.4798110            0.7571959
      0.4808275            0.7639220
      0.4818440            0.7703674
      0.4828600            0.7765285
      0.4838760            0.7824084
      0.4848925            0.7880101
      0.4859090            0.7933296
      0.4869250            0.7983655
      0.4879410            0.8031197
      0.4889570            0.8075931
      0.4899740            0.8117898
      0.4909900            0.8157020
      0.4920060            0.8193344
      0.4930220            0.8226879
      0.4940385            0.8257651
      0.4950550            0.8285645
      0.4960710            0.8310862
      0.4970870            0.8333327
      0.4981030            0.8353053
      0.4991200            0.8370070
      0.5001360            0.8384353
      0.5011520            0.8395942
      0.5021679            0.8404847
      0.5031846            0.8411093
      0.5042010            0.8414689
      0.5052170            0.8415656
      0.5062330            0.8414013
      0.5072490            0.8409785
      0.5082660            0.8402980
      0.5092820            0.8393638
      0.5102980            0.8381777
      0.5113140            0.8367417
      0.5123310            0.8350571
      0.5133470            0.8331292
      0.5143631            0.8309592
      0.5153790            0.8285504
      0.5163955            0.8259035
      0.5174119            0.8230232
      0.5184280            0.8199127
      0.5194440            0.8165753
      0.5204600            0.8130130
      0.5214770            0.8092256
      0.5224930            0.8052233
      0.5235090            0.8010058
      0.5245250            0.7965772
      0.5255415            0.7919375
      0.5265580            0.7870930
      0.5275740            0.7820492
      0.5285900            0.7768075
      0.5296060            0.7713719
      0.5306230            0.7657395
      0.5316390            0.7599264
      0.5326550            0.7539294
      0.5336710            0.7477531
      0.5346875            0.7413981
      0.5357040            0.7348710
      0.5367200            0.7281793
      0.5377360            0.7213240
      0.5387526            0.7143040
      0.5397690            0.7071293
      0.5407850            0.6998054
      0.5418010            0.6923340
      0.5428170            0.6847181
      0.5438340            0.6769555
      0.5448500            0.6690642
      0.5458660            0.6610413
      0.5468820            0.6528915
      0.5478985            0.6446142
      0.5489150            0.6362174
      0.5499310            0.6277106
      0.5509470            0.6190927
      0.5519630            0.6103690
      0.5529799            0.6015349
      0.5539960            0.5926092
      0.5550120            0.5835920
      0.5560280            0.5744843
      0.5570445            0.5652869
      0.5580610            0.5560088
      0.5590770            0.5466583
      0.5600930            0.5372356
      0.5611090            0.5277442
      0.5621260            0.5181799
      0.5631420            0.5085644
      0.5641580            0.4988933
      0.5651740            0.4891709
      0.5661910            0.4793909
      0.5672070            0.4695784
      0.5682230            0.4597257
      0.5692390            0.4498381
      0.5702555            0.4399149
      0.5712720            0.4299643
      0.5722880            0.4199964
      0.5733040            0.4100095
      0.5743200            0.4000071
      0.5753370            0.3899843
      0.5763530            0.3799641
      0.5773690            0.3699412
      0.5783850            0.3599183
      0.5794015            0.3498954
      0.5804180            0.3398809
      0.5814340            0.3298827
      0.5824500            0.3199009
      0.5834661            0.3099369
      0.5844830            0.2999878
      0.5854990            0.2900755
      0.5865149            0.2801932
      0.5875310            0.2703427
      0.5885475            0.2605250
      0.5895640            0.2507479
      0.5905800            0.2410199
      0.5915960            0.2313391
      0.5926125            0.2217032
      0.5936290            0.2121214
      0.5946450            0.2026006
      0.5956610            0.1931401
      0.5966770            0.1837419
      0.5976940            0.1744010
      0.5987101            0.1651366
      0.5997260            0.1559455
      0.6007420            0.1468288
      0.6017585            0.1377843
      0.6027750            0.1288200
      0.6037910            0.1199425
      0.6048070            0.1111503
      0.6058230            0.1024461
      0.6068400           0.09382270
      0.6078560           0.08530182
      0.6088720           0.07687522
      0.6098880           0.06854560
      0.6109045           0.06031169
      0.6119210           0.05217950
      0.6129370           0.04415541
      0.6139530           0.03623672
      0.6149690           0.02842710
      0.6159860           0.02071714
      0.6170020           0.01313012
      0.6180180          0.005656854
      0.6190341          0.001702939
      0.6200510          0.008961027
      0.6210670           0.01608415
      0.6220829           0.02308896
      0.6230990           0.02997499
      0.6241155           0.03673963
      0.6251320           0.04337972
      0.6261480           0.04989189
      0.6271640           0.05627699
      0.6281800           0.06253479
      0.6291970           0.06866950
      0.6302130           0.07466793
      0.6312290           0.08053571
      0.6322450           0.08627224
      0.6332614           0.09187764
      0.6342781           0.09735194
      0.6352940            0.1026874
      0.6363100            0.1078888
      0.6373260            0.1129553
      0.6383430            0.1178902
      0.6393590            0.1226846
      0.6403750            0.1273421
      0.6413910            0.1318628
      0.6424075            0.1362479
      0.6434240            0.1404959
      0.6444400            0.1446043
      0.6454560            0.1485746
      0.6464725            0.1524093
      0.6474890            0.1561057
      0.6485050            0.1596631
      0.6495210            0.1630825
      0.6505370            0.1663650
      0.6515540            0.1695131
      0.6525700            0.1725213
      0.6535860            0.1753930
      0.6546021            0.1781292
      0.6556185            0.1807302
      0.6566350            0.1831963
      0.6576509            0.1855265
      0.6586670            0.1877235
      0.6596830            0.1897865
      0.6607000            0.1917193
      0.6617160            0.1935180
      0.6627320            0.1951858
      0.6637480            0.1967234
      0.6647645            0.1981325
      0.6657810            0.1994134
      0.6667970            0.2005659
      0.6678130            0.2015924
      0.6688290            0.2024937
      0.6698461            0.2032717
      0.6708620            0.2039257
      0.6718780            0.2044578
      0.6728940            0.2048697
      0.6739110            0.2051624
      0.6749270            0.2053370
      0.6759430            0.2053950
      0.6769590            0.2053375
      0.6779755            0.2051663
      0.6789920            0.2048827
      0.6800080            0.2044881
      0.6810240            0.2039843
      0.6820400            0.2033723
      0.6830570            0.2026536
      0.6840730            0.2018309
      0.6850890            0.2009050
      0.6861050            0.1998775
      0.6871215            0.1987501
      0.6881380            0.1975242
      0.6891540            0.1962027
      0.6901700            0.1947865
      0.6911860            0.1932778
      0.6922030            0.1916763
      0.6932189            0.1899871
      0.6942350            0.1882102
      0.6952510            0.1863481
      0.6962675            0.1844015
      0.6972840            0.1823724
      0.6983000            0.1802648
      0.6993160            0.1780789
